Name,Email,Source,Date,Location,Language
John Smith,john.smith@techcorp.com,Website,2024-12-25,New York,English
Maria Garcia,maria.garcia@globalsales.es,Referral,2024-12-24,Madrid,Spanish
Yuki Tanaka,yuki.tanaka@nippon.jp,Email,2024-12-23,Tokyo,Japanese
Pierre Dupont,pierre.dupont@europebiz.fr,Social Media,2024-12-22,Paris,French
Anna Mueller,anna.mueller@deutschetech.de,Phone,2024-12-21,Berlin,German
James Wilson,james.wilson@startup.io,Website,2024-12-20,London,English
Carlos Rodriguez,carlos.rodriguez@latinamerica.mx,Event,2024-12-19,Mexico City,Spanish
Elena Rossi,elena.rossi@italia.it,Referral,2024-12-18,Rome,Italian
Wei Chen,wei.chen@chinatech.cn,Email,2024-12-17,Shanghai,Chinese
Sophia Papadopoulos,sophia.papa@greekbiz.gr,Website,2024-12-16,Athens,Greek
