Name,Email,Source,Date,Location,Language
John Smith,john.smith@techcorp.com,Website,2024-12-25,New York,English
Maria Garcia,maria.garcia@globalsales.com,Referral,2024-12-24,Los Angeles,English
Raj Kumar,raj.kumar@indiatech.com,Email,2024-12-23,Mumbai,English
Sarah Johnson,sarah.johnson@startup.io,Phone,2024-12-22,San Francisco,English
Ahmed Hassan,ahmed.hassan@middleeast.com,Social Media,2024-12-21,Dubai,English
Sofia Martinez,sofia.martinez@spanish.com,Event,2024-12-20,Madrid,English
Yuki Tanaka,yuki.tanaka@japan.jp,Website,2024-12-19,Tokyo,English
Wei Chen,wei.chen@china.cn,Referral,2024-12-18,Shanghai,English
Emma Wilson,emma.wilson@uk.co,Email,2024-12-17,London,English
Lucas Silva,lucas.silva@brazil.com,Phone,2024-12-16,São Paulo,English
